id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
45380001;4788628;182822;45380;R;19 Route de Blois;La Chapelle-Saint-Mesmin;;"{""service"": [""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:37:03"", ""@valeur"": ""2.449""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 10:11:38"", ""@valeur"": ""0.849""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:37:03"", ""@valeur"": ""2.189""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:37:04"", ""@valeur"": ""2.299""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-07 09:44:54"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-02-16 09:33:53"", ""@fin"": """", ""@type"": ""definitive""}]";47.88628, 1.82822;2026-09-18T09:37:03+00:00;2.449;;;2026-09-17T10:11:38+00:00;0.849;;;2026-09-18T09:37:03+00:00;2.189;2026-09-18T09:37:04+00:00;2.299;;;;;2024-02-16T09:33:53+00:00;definitive;;;2017-10-07T09:44:54+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;24;
78120003;4862500;183000;78120;R;RN10 CENTRE COMMERCIAL DU BEL AIR;Rambouillet;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 22:55:00"", ""@valeur"": ""2.445""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 22:55:00"", ""@valeur"": ""2.309""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-17 22:55:00"", ""@valeur"": ""1.009""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 22:55:00"", ""@valeur"": ""2.249""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 22:55:00"", ""@valeur"": ""2.369""}]";"{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-29 11:25:56"", ""@fin"": """", ""@type"": ""definitive""}";48.625, 1.83;2026-09-17T22:55:00+00:00;2.445;2026-09-17T22:55:00+00:00;2.309;;;2026-09-17T22:55:00+00:00;1.009;2026-09-17T22:55:00+00:00;2.249;2026-09-17T22:55:00+00:00;2.369;;;;;;;2017-08-29T11:25:56+00:00;definitive;;;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Oui;Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Yvelines;78;Île-de-France;11;Automate-24-24
83136007;4331800;607600;83136;R;ZAC DE FRAY REDON;Rocbaron;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-08-13 08:00:45"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-08-26 00:01:00"", ""@valeur"": ""0.889""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 11:23:05"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-08-31 08:30:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-31 08:30:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-18 10:15:52"", ""@fin"": """", ""@type"": ""temporaire""}]";43.318, 6.076;2026-08-13T08:00:45+00:00;2.25;;;2026-08-26T00:01:00+00:00;0.889;;;2026-09-15T11:23:05+00:00;1.99;;;;;2026-09-18T10:15:52+00:00;temporaire;2017-08-31T08:30:32+00:00;definitive;;;2017-08-31T08:30:32+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;SP98;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Var;83;Provence-Alpes-Côte d'Azur;93;Automate-24-24, Lundi07.00-19.00, Mardi07.00-19.00, Mercredi07.00-19.00, Jeudi07.00-19.00, Vendredi07.00-19.00, Samedi07.00-19.00, Dimanche
74180001;4613500;646100;74490;R;123 ROUTE DE MONTRENAZ;Saint-Jeoire;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 14:00:00"", ""@valeur"": ""2.394""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 14:00:00"", ""@valeur"": ""2.202""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 14:00:00"", ""@valeur"": ""2.132""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-01 08:16:02"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-01 08:16:03"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-01 08:16:03"", ""@fin"": """", ""@type"": ""definitive""}]";46.135, 6.461;2026-09-16T14:00:00+00:00;2.394;2026-09-16T14:00:00+00:00;2.202;;;;;2026-09-16T14:00:00+00:00;2.132;;;;;2017-09-01T08:16:03+00:00;definitive;;;2017-09-01T08:16:02+00:00;definitive;2017-09-01T08:16:03+00:00;definitive;;;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;84;Automate-24-24
13190001;4333134.07651;548618.920788;13190;R;AVENUE DE PROVENCE;Allauch;;"{""service"": [""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)""]}";;"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-09-22 19:18:03"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-22 19:18:03"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-08-06 07:05:20"", ""@fin"": """", ""@type"": ""definitive""}]";43.3313407651, 5.48618920788;;;;;;;;;;;;;;;;;2017-09-22T19:18:03+00:00;definitive;2026-08-06T07:05:20+00:00;definitive;2017-09-22T19:18:03+00:00;definitive;;;;;;;Non;Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;
31170001;4357552;131989;31170;R;Route de Tarbes;Tournefeuille;;"{""service"": [""Toilettes publiques"", ""Restauration à emporter"", ""Restauration sur place"", ""Station de gonflage"", ""Location de véhicule"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:28:06"", ""@valeur"": ""2.479""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 09:28:07"", ""@valeur"": ""1.019""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:28:07"", ""@valeur"": ""2.259""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-16 09:44:40"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2021-10-04 14:55:17"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-17 19:32:02"", ""@fin"": """", ""@type"": ""definitive""}]";43.57552, 1.31989;2026-09-18T09:28:06+00:00;2.479;;;;;2026-09-18T09:28:07+00:00;1.019;;;2026-09-18T09:28:07+00:00;2.259;2026-09-17T19:32:02+00:00;definitive;;;2021-10-04T14:55:17+00:00;definitive;2017-09-16T09:44:40+00:00;definitive;;;;;Gazole,GPLc,SP98;SP95,E85,E10;;"SP95;E85;E10";Non;Toilettes publiques,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76;
69140006;4581200;488100;69140;R;140 Rue du Companet;Rillieux-la-Pape;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Location de véhicule"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 19:45:00"", ""@valeur"": ""2.393""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-08-26 19:45:00"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 19:45:00"", ""@valeur"": ""2.126""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-05 12:15:26"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-05 12:15:26"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-09-15 12:21:19"", ""@fin"": """", ""@type"": ""definitive""}]";45.812, 4.881;2026-09-17T19:45:00+00:00;2.393;;;2026-08-26T19:45:00+00:00;0.859;;;2026-09-17T19:45:00+00:00;2.126;;;;;2017-09-05T12:15:26+00:00;definitive;2022-09-15T12:21:19+00:00;definitive;;;2017-09-05T12:15:26+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Location de véhicule,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
16350001;4598900;40700;16350;R;RUE sapin vert;Champagne-Mouton;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Relais colis"", ""Restauration à emporter"", ""Station de gonflage"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 15:07:37"", ""@valeur"": ""2.478""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 15:07:37"", ""@valeur"": ""2.204""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-08 08:21:31"", ""@valeur"": ""2.187""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-10-20 09:59:57"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-10-20 09:59:57"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-03-12 10:14:23"", ""@fin"": """", ""@type"": ""definitive""}]";45.989, 0.407;2026-09-17T15:07:37+00:00;2.478;2026-09-17T15:07:37+00:00;2.204;;;;;2026-09-08T08:21:31+00:00;2.187;;;;;2017-10-20T09:59:57+00:00;definitive;;;2017-10-20T09:59:57+00:00;definitive;2018-03-12T10:14:23+00:00;definitive;;;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Laverie,Relais colis,Restauration à emporter,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Charente;16;Nouvelle-Aquitaine;75;Automate-24-24
77140003;4826800;267600;77140;R;Route de Larchant;Saint-Pierre-lès-Nemours;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": ""DAB (Distributeur automatique de billets)""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:26:06"", ""@valeur"": ""2.472""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:26:06"", ""@valeur"": ""2.162""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:26:06"", ""@valeur"": ""2.276""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-02-27 11:29:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-02-27 11:29:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-06-12 11:23:04"", ""@fin"": """", ""@type"": ""definitive""}]";48.268, 2.676;2026-09-18T09:26:06+00:00;2.472;;;;;;;2026-09-18T09:26:06+00:00;2.162;2026-09-18T09:26:06+00:00;2.276;;;;;2026-06-12T11:23:04+00:00;definitive;2024-02-27T11:29:46+00:00;definitive;2024-02-27T11:29:46+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;11;
62940001;5046700;256500;62940;R;RUE EMILE ZOLA;Haillicourt;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Relais colis"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 07:51:44"", ""@valeur"": ""2.496""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 07:51:44"", ""@valeur"": ""2.189""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 07:51:44"", ""@valeur"": ""2.339""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-07 08:11:30"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2025-04-25 08:09:54"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-03-04 12:53:12"", ""@fin"": """", ""@type"": ""temporaire""}]";50.467, 2.565;2026-09-18T07:51:44+00:00;2.496;;;;;;;2026-09-18T07:51:44+00:00;2.189;2026-09-18T07:51:44+00:00;2.339;;;;;2025-04-25T08:09:54+00:00;definitive;2026-03-04T12:53:12+00:00;temporaire;2017-09-07T08:11:30+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;E85;"SP95;GPLc";Non;Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane);Pas-de-Calais;62;Hauts-de-France;32;Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
60200001;4941300;281600;60200;R;47 Rue Notre-Dame de Bon Secours;Compiègne;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 11:59:14"", ""@valeur"": ""2.431""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 11:59:15"", ""@valeur"": ""2.195""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 11:59:15"", ""@valeur"": ""2.271""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-12-04 08:44:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-12-04 08:44:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-07-25 13:16:34"", ""@fin"": """", ""@type"": ""definitive""}]";49.413, 2.816;2026-09-17T11:59:14+00:00;2.431;;;;;;;2026-09-17T11:59:15+00:00;2.195;2026-09-17T11:59:15+00:00;2.271;;;;;2026-07-25T13:16:34+00:00;definitive;2018-12-04T08:44:12+00:00;definitive;2018-12-04T08:44:12+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Oise;60;Hauts-de-France;32;
11000009;4321200;232500;11000;R;Rue Claude Chappe;Carcassonne;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Station de gonflage"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 07:46:41"", ""@valeur"": ""2.521""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 07:46:41"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-09 07:58:23"", ""@valeur"": ""2.334""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-10-10 08:43:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-10 08:43:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-12-20 12:20:27"", ""@fin"": """", ""@type"": ""definitive""}]";43.212, 2.325;2026-09-17T07:46:41+00:00;2.521;;;;;;;2026-09-17T07:46:41+00:00;2.199;2026-09-09T07:58:23+00:00;2.334;;;;;2018-12-20T12:20:27+00:00;definitive;2017-10-10T08:43:16+00:00;definitive;2017-10-10T08:43:16+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aude;11;Occitanie;76;
